386,manzana,Ieuwocwbccaewxtzvvxu,49,https://www.mexicampo.com.mx/michoacan-primer-lugar-nacional-en-produccion-de-fresa/,27,27,FALSE,386,15,386,
387,Banano,Szmmojxnizhjyg,100,https://pixers.es/fotomurales/lulo-13873801,94,94,FALSE,387,14,387,
388,Banano,Zjwqdpgxuqcsizskk,55,https://www.mexicampo.com.mx/michoacan-primer-lugar-nacional-en-produccion-de-fresa/,8,8,FALSE,388,13,388,
389,manzana,Rpowrivndikivpcp,91,https://pixers.es/fotomurales/lulo-13873802,98,98,FALSE,389,12,389,
390,manzana,Fkjmdiovncuufcotsat,77,https://www.mexicampo.com.mx/michoacan-primer-lugar-nacional-en-produccion-de-fresa/,27,27,FALSE,390,11,390,
391,cebolla,Dbsnyhflrxplghucj,7,https://pixers.es/fotomurales/lulo-13873803,37,37,FALSE,391,10,391,
392,manzana,Limwcelouvdkiksoidss,67,https://www.mexicampo.com.mx/michoacan-primer-lugar-nacional-en-produccion-de-fresa/,29,29,FALSE,392,9,392,
393,manzana,Odecckgbktcivsky,81,https://pixers.es/fotomurales/lulo-13873804,42,42,FALSE,393,8,393,
394,Fresa,Otalzadkowcmzgaydgqod,27,https://www.mexicampo.com.mx/michoacan-primer-lugar-nacional-en-produccion-de-fresa/,45,45,FALSE,394,7,394,
395,cebolla,Zywcznhatoyspfpqtukgo,35,https://pixers.es/fotomurales/lulo-13873805,88,88,FALSE,395,6,395,
396,Fresa,Chpmbyxjgqpasyvn,95,https://www.mexicampo.com.mx/michoacan-primer-lugar-nacional-en-produccion-de-fresa/,27,27,TRUE,396,5,396,
397,Tomate,Tgpcfusevdeeybjtnx,35,https://pixers.es/fotomurales/lulo-13873806,82,82,TRUE,397,4,397,
398,Banano,Xkfrjbitpgxfhvozz,43,https://www.mexicampo.com.mx/michoacan-primer-lugar-nacional-en-produccion-de-fresa/,81,81,TRUE,398,3,398,
399,Tomate,Hsyofjyouxwbucwh,58,https://pixers.es/fotomurales/lulo-13873807,72,72,TRUE,399,2,399,
400,manzana,Agytflmlxrsmackwau,31,https://www.mexicampo.com.mx/michoacan-primer-lugar-nacional-en-produccion-de-fresa/,17,17,TRUE,400,1,400,1
